periodo;atrasomax6;Malo;NivelRiesgo;ClienteNuevo;ML_Score;VZ_score_3t;NS_scoret;SI_Scoret;Score_Alt;Nos_Fintech
2024-12;0;0;Alto;1;583;642;564;680;410;459
2024-12;0;0;Medio;0;568;552;563;446;568;386
2024-12;0;1;Muy Alto;0;573;596;761;538;501;319
2024-12;8;0;Bajo;0;722;449;553;571;395;522
2024-12;0;0;Alto;0;335;618;550;701;614;443
2024-12;0;0;Alto;0;668;728;574;702;667;673
2024-12;0;0;Medio;0;670;649;608;628;514;520
2024-12;9;1;Medio;0;737;476;655;550;511;478
2024-12;0;0;Bajo;0;595;571;535;742;520;543
2024-12;0;1;Alto;0;219;532;791;381;696;688
2024-12;0;1;Muy Alto;0;736;602;689;664;536;546
2024-12;0;1;Alto;0;480;479;577;435;637;420
2024-12;0;0;Muy Bajo;0;574;382;508;934;718;562
2024-12;48;0;Bajo;1;806;366;643;771;431;464
2024-12;54;0;Medio;0;452;690;261;605;437;556
2024-12;0;1;Alto;1;512;480;612;672;591;224
2024-12;47;0;Medio;1;446;517;811;345;423;532
2024-12;0;0;Medio;0;627;712;507;490;567;666
2024-12;38;1;Muy Alto;0;588;642;588;749;584;464
2024-12;0;0;Alto;0;663;468;582;645;687;551
2024-12;64;1;Medio;0;1000;623;603;358;631;478
2024-12;0;0;Bajo;0;460;600;568;628;538;591
2024-12;175;1;Alto;0;653;727;400;393;635;473
2024-12;34;0;Medio;1;705;423;813;352;796;453
2024-12;0;0;Bajo;0;668;914;595;541;741;498
2024-12;0;1;Alto;0;648;444;356;557;460;574
2024-12;0;1;Muy Alto;0;640;603;542;475;532;507
2024-12;12;0;Bajo;0;762;563;525;441;642;392
2024-12;0;1;Medio;0;492;439;526;733;607;484
2024-12;0;0;Alto;0;545;560;560;528;664;639
2024-12;51;0;Muy Alto;0;702;563;407;403;624;440
2024-12;82;0;Medio;0;588;559;314;714;478;459
2024-12;0;1;Alto;0;612;643;610;742;544;610
2024-12;0;1;Bajo;1;676;436;546;550;458;550
2024-12;18;1;Muy Alto;1;506;467;463;430;731;500
2024-12;0;0;Bajo;0;677;342;358;665;546;412
2024-12;0;1;Alto;0;400;673;511;890;489;517
2024-12;0;0;Medio;0;795;419;520;634;581;608
2024-12;0;0;Bajo;0;540;559;669;630;517;577
2024-12;0;0;Bajo;0;556;403;560;626;543;484
2024-12;0;1;Muy Alto;0;479;509;501;610;643;442
2024-12;5;0;Bajo;0;587;523;306;443;556;755
2024-12;0;0;Medio;1;466;440;677;659;447;510
2024-12;0;0;Muy Bajo;0;938;575;623;570;470;474
2024-12;0;0;Bajo;0;544;632;586;804;662;450
2024-12;0;0;Bajo;0;771;518;748;605;455;441
2024-12;0;1;Muy Alto;0;740;515;578;609;678;501
2024-12;0;0;Bajo;1;765;522;730;745;528;587
2024-12;0;0;Bajo;0;614;547;551;435;650;302
2024-12;0;0;Alto;0;357;523;804;561;696;513
2024-12;27;1;Muy Alto;1;414;418;588;683;717;397
2024-12;0;0;Alto;0;774;406;336;632;560;550
2024-12;0;1;Medio;0;793;579;494;570;484;398
2024-12;0;0;Medio;0;1000;543;656;702;551;563
2024-12;0;1;Bajo;0;617;735;754;648;542;513
2024-12;22;0;Medio;1;442;562;449;531;585;559
2024-12;0;1;Muy Alto;0;582;566;400;461;488;457
2024-12;0;0;Muy Bajo;0;395;679;617;526;438;317
2024-12;0;0;Bajo;0;532;309;538;777;509;667
2024-12;0;1;Muy Alto;0;691;454;587;891;564;409
2024-12;0;0;Bajo;0;440;477;567;460;736;439
2024-12;0;1;Muy Alto;1;498;345;726;578;577;568
2024-12;0;0;Bajo;0;805;589;461;548;596;545
2024-12;0;0;Bajo;0;648;467;544;479;687;563
2024-12;8;0;Medio;0;715;478;745;785;610;340
2024-12;0;0;Alto;0;609;762;414;532;480;576
2024-12;17;0;Medio;0;593;371;714;598;778;625
2024-12;9;1;Muy Alto;0;540;452;560;642;489;562
2024-12;0;1;Alto;1;438;482;488;723;471;398
2024-12;2;0;Bajo;1;616;624;883;709;472;477
2024-12;0;0;Bajo;1;762;401;769;747;598;595
2024-12;0;0;Medio;0;517;627;449;695;461;439
2024-12;0;0;Medio;0;556;567;493;617;637;652
2024-12;22;1;Alto;0;821;398;683;511;535;471
2024-12;87;0;Bajo;1;310;582;451;391;588;475
2024-12;0;0;Medio;0;507;679;832;507;737;467
2024-12;0;0;Medio;1;485;368;839;441;420;461
2024-12;0;1;Muy Alto;0;583;821;501;760;574;324
2024-12;0;1;Medio;1;434;415;669;644;418;508
2024-12;0;0;Medio;0;458;489;664;594;408;555
2024-12;0;0;Bajo;1;696;542;626;730;610;471
2024-12;0;1;Medio;0;729;643;610;942;693;524
2024-12;13;1;Muy Alto;0;779;646;884;493;566;563
2024-12;0;0;Medio;0;393;333;527;674;813;451
2024-12;0;0;Muy Bajo;0;320;528;482;545;777;556
2024-12;97;1;Medio;0;616;646;654;798;435;572
2024-12;0;0;Medio;0;596;571;563;820;518;448
2024-12;70;1;Alto;0;581;799;462;605;514;489
2024-12;0;0;Bajo;0;599;235;673;312;667;442
2024-12;0;0;Bajo;0;721;506;569;727;374;391
2024-12;0;0;Medio;0;248;670;498;577;744;524
2024-12;0;1;Medio;0;633;589;510;505;408;352
2024-12;8;1;Medio;0;880;425;525;529;458;633
2024-12;1;1;Alto;0;763;582;687;701;480;217
2024-12;77;1;Medio;0;684;659;744;793;498;603
2024-12;11;1;Medio;0;571;487;477;563;621;401
2024-12;0;0;Alto;0;568;485;564;456;475;399
2024-12;0;1;Medio;0;622;509;334;656;406;413
2024-12;0;0;Bajo;1;623;522;517;438;729;447
2024-12;0;0;Medio;0;688;632;319;610;483;371
2024-12;0;0;Bajo;1;835;671;545;453;573;607
2024-12;0;0;Muy Bajo;0;792;332;411;919;366;543
2024-12;0;0;Medio;0;672;543;477;915;688;552
2024-12;45;0;Muy Bajo;1;756;509;650;729;563;317
2024-12;0;1;Bajo;0;393;461;284;653;715;639
2024-12;0;0;Medio;0;510;498;701;529;559;582
2024-12;0;0;Bajo;0;669;346;359;591;551;410
2024-12;50;0;Medio;0;414;680;632;797;543;516
2024-12;0;0;Medio;0;663;426;719;405;726;475
2024-12;14;1;Medio;1;590;439;466;375;684;581
2024-12;0;1;Alto;0;376;521;437;561;469;350
2024-12;0;1;Alto;0;432;726;662;671;639;622
2024-12;53;0;Muy Bajo;0;660;528;406;645;687;548
2024-12;98;1;Muy Alto;0;746;613;828;639;401;485
2024-12;0;1;Bajo;0;577;595;433;687;693;619
2024-12;54;1;Muy Alto;0;599;819;597;650;198;539
2024-12;0;0;Alto;1;542;775;624;491;634;482
2024-12;0;0;Bajo;0;378;711;466;582;648;522
2024-12;4;1;Muy Alto;0;653;620;427;415;404;467
2024-12;25;1;Muy Alto;0;607;791;523;597;447;596
2024-12;0;0;Bajo;0;802;478;145;566;624;633
2024-12;60;1;Muy Alto;0;657;720;651;785;676;394
2024-12;0;1;Muy Alto;0;674;758;369;595;673;606
2024-12;0;1;Muy Alto;0;530;519;589;477;603;631
2024-12;9;0;Muy Bajo;0;544;537;711;674;550;644
2024-12;5;0;Muy Bajo;0;497;441;434;576;501;358
2024-12;0;1;Alto;0;603;452;559;672;524;485
2024-12;45;0;Alto;0;785;598;468;246;647;427
2024-12;0;0;Bajo;0;802;784;395;635;534;626
2024-12;9;0;Medio;1;691;539;318;527;505;648
2024-12;83;1;Alto;0;488;738;551;668;669;566
2024-12;0;0;Medio;1;932;495;554;644;399;451
2024-12;0;0;Medio;1;686;258;487;717;629;496
2024-12;0;1;Medio;0;509;407;354;389;468;646
2024-12;0;0;Bajo;0;621;323;505;399;642;614
2024-12;0;1;Alto;0;730;689;881;732;581;514
2024-12;30;1;Medio;1;569;600;530;546;593;438
2024-12;0;0;Muy Bajo;0;698;396;705;623;555;498
2024-12;0;0;Medio;0;419;547;696;749;594;422
2024-12;25;0;Alto;1;657;644;586;801;512;705
2024-12;70;1;Muy Alto;0;542;512;547;538;438;624
2024-12;0;1;Muy Alto;1;561;574;440;441;681;559
2024-12;0;1;Muy Bajo;0;511;559;289;914;685;503
2024-12;0;0;Alto;1;795;623;448;481;668;506
2024-12;53;0;Alto;0;341;575;550;426;477;559
2024-12;0;0;Medio;0;359;360;402;656;726;506
2024-12;0;0;Medio;1;520;260;732;780;513;388
2024-12;0;0;Muy Bajo;0;733;605;470;714;515;594
2024-12;69;0;Medio;0;592;549;345;472;778;452
2024-12;0;1;Alto;0;720;235;664;633;666;376
2024-12;0;0;Bajo;0;488;618;825;415;770;606
2024-12;0;0;Muy Alto;0;630;702;647;637;669;582
2024-12;0;0;Medio;0;861;689;441;630;653;468
2024-12;0;0;Alto;0;467;505;479;263;612;464
2024-12;0;0;Bajo;0;646;393;690;712;402;417
2024-12;0;0;Muy Alto;0;732;535;471;494;430;594
2024-12;19;0;Medio;0;710;413;571;795;555;432
2024-12;0;0;Bajo;0;858;697;580;470;434;539
2024-12;0;0;Medio;0;488;538;643;479;600;507
2024-12;0;0;Medio;1;575;588;762;773;692;581
2024-12;17;0;Bajo;0;555;548;636;589;402;463
2024-12;21;0;Bajo;0;676;380;391;677;592;513
2024-12;50;1;Alto;0;732;533;611;768;725;476
2024-12;88;0;Medio;1;531;688;423;478;535;451
2024-12;0;1;Muy Alto;0;633;625;498;500;578;455
2024-12;0;0;Medio;1;518;658;578;585;550;588
2024-12;155;0;Bajo;1;688;520;467;609;642;498
2024-12;0;0;Muy Alto;1;659;584;621;629;429;393
2024-12;0;0;Medio;0;611;723;626;382;719;260
2024-12;0;0;Bajo;1;1000;735;509;727;570;522
2024-12;0;1;Muy Alto;0;677;467;603;573;721;533
2024-12;0;0;Medio;0;460;630;608;554;636;367
2024-12;0;1;Bajo;0;1000;694;454;425;568;469
2024-12;0;0;Bajo;1;484;579;386;657;601;560
2024-12;15;0;Medio;1;791;769;617;703;768;333
2024-12;0;1;Alto;1;744;571;448;622;530;621
2024-12;9;1;Alto;1;545;508;586;744;710;489
2024-12;0;1;Muy Alto;0;635;580;490;672;344;528
2024-12;0;0;Bajo;1;484;633;584;515;506;530
2024-12;10;0;Medio;1;485;523;586;442;551;391
2024-12;0;1;Muy Alto;0;555;406;594;382;796;532
2024-12;10;0;Bajo;0;488;657;821;458;504;260
2024-12;81;0;Bajo;0;462;461;785;554;495;459
2024-12;0;0;Medio;0;769;405;765;789;767;540
2024-12;0;0;Medio;0;557;705;593;642;495;503
2024-12;0;0;Bajo;0;779;559;534;592;610;523
2024-12;11;1;Alto;0;345;430;575;620;700;710
2024-12;0;0;Bajo;0;636;471;434;776;704;225
2024-12;0;0;Muy Bajo;0;560;523;587;328;727;309
2024-12;73;0;Bajo;0;706;474;599;654;614;503
2024-12;0;0;Alto;0;645;689;514;535;610;551
2024-12;0;1;Alto;0;564;566;432;696;409;253
2024-12;0;0;Medio;0;324;426;686;603;642;654
2024-12;49;0;Medio;0;657;578;906;671;675;434
2024-12;0;0;Alto;0;841;544;483;423;818;320
2024-12;42;0;Bajo;0;768;702;714;552;568;477
2024-12;4;0;Bajo;0;753;508;546;399;711;494
2024-12;11;0;Medio;0;384;469;540;644;528;478
2024-12;0;1;Alto;0;850;387;670;622;622;436
2024-12;0;0;Medio;0;680;577;471;461;724;462
2024-12;0;1;Alto;0;584;371;776;605;418;511
2024-12;0;0;Bajo;0;637;594;528;505;796;579
2024-12;29;1;Medio;0;884;482;639;584;619;646
2024-12;0;1;Alto;0;649;441;599;701;673;641
2024-12;0;0;Medio;1;308;466;503;716;435;490
2024-12;0;0;Medio;0;390;343;644;535;641;552
2024-12;0;1;Alto;0;445;410;357;528;749;186
2024-12;18;0;Bajo;0;730;688;838;584;415;492
2024-12;6;0;Bajo;1;257;479;600;460;397;369
2024-12;77;0;Medio;0;436;409;507;469;516;418
2024-12;47;1;Alto;0;905;596;698;596;545;550
2024-12;0;1;Muy Alto;1;264;481;879;616;622;328
2024-12;9;1;Alto;0;761;401;839;662;415;555
2024-12;0;1;Muy Alto;0;711;529;851;653;670;564
2024-12;0;1;Alto;0;366;676;788;723;526;502
2024-12;0;0;Alto;1;419;512;535;617;597;485
2024-12;18;0;Alto;0;737;645;465;301;650;413
2024-12;0;0;Alto;1;709;411;793;675;471;597
2024-12;26;1;Muy Bajo;0;434;570;763;471;608;327
2024-12;0;0;Medio;0;756;276;591;570;568;571
2024-12;0;1;Muy Alto;0;493;514;546;930;442;565
2024-12;0;0;Medio;1;584;698;576;616;559;561
2024-12;20;0;Muy Bajo;0;475;754;565;726;528;454
2024-12;0;0;Bajo;0;426;600;577;521;554;527
2024-12;0;0;Muy Alto;1;626;636;894;615;661;444
2024-12;0;0;Medio;0;695;530;283;800;660;641
2024-12;0;1;Muy Alto;1;613;481;562;629;576;518
2024-12;58;0;Medio;0;580;436;660;788;500;530
2024-12;18;1;Muy Alto;0;671;455;570;739;677;505
2024-12;0;0;Bajo;0;518;489;870;682;515;453
2024-12;107;1;Medio;0;585;507;565;775;741;337
2024-12;0;0;Muy Bajo;1;454;689;565;721;665;459
2024-12;0;1;Muy Alto;0;413;658;588;697;718;656
2024-12;0;1;Medio;0;719;572;550;569;563;614
2024-12;0;0;Medio;1;805;460;380;582;465;470
2024-12;0;1;Alto;0;779;472;578;686;367;594
2024-12;0;1;Alto;0;556;630;441;555;618;569
2024-12;37;0;Alto;0;802;664;658;537;672;272
2024-12;0;0;Muy Alto;0;549;473;563;759;568;448
2024-12;0;0;Muy Bajo;0;664;394;602;334;527;517
2024-12;0;1;Alto;0;408;392;768;841;842;387
2024-12;0;0;Muy Alto;0;882;673;832;772;820;461
2024-12;0;0;Bajo;0;541;448;770;613;653;417
2024-12;0;0;Alto;0;681;387;601;674;333;526
2024-12;28;1;Bajo;1;620;661;278;670;749;524
2024-12;8;0;Medio;0;818;536;823;342;578;500
2024-12;0;0;Medio;0;821;565;762;627;455;641
2024-12;0;0;Bajo;1;495;646;678;614;698;546
2024-12;64;0;Muy Bajo;0;892;454;713;868;383;437
2024-12;41;0;Medio;1;597;443;643;701;494;376
2024-12;1;0;Bajo;0;538;359;449;707;660;317
2024-12;0;0;Medio;0;706;639;653;792;682;627
2024-12;0;0;Bajo;0;785;582;611;946;437;493
2024-12;1;0;Medio;0;721;404;565;655;540;604
2024-12;0;0;Medio;0;489;580;350;754;647;524
2024-12;0;0;Bajo;0;623;518;457;496;564;341
2024-12;0;0;Bajo;0;400;528;693;876;521;440
2024-12;0;0;Alto;0;583;685;548;612;415;647
2024-12;0;0;Medio;0;380;612;243;795;577;610
2024-12;28;0;Bajo;0;359;513;496;629;617;625
2024-12;48;0;Muy Bajo;0;562;593;388;552;777;535
2024-12;52;0;Bajo;1;626;633;662;464;439;496
2024-12;0;0;Alto;1;609;654;357;583;518;611
2024-12;73;1;Muy Alto;1;610;342;809;587;750;430
2024-12;29;0;Alto;0;428;707;548;574;458;483
2024-12;0;0;Medio;0;497;397;764;663;363;569
2024-12;0;0;Muy Bajo;1;611;443;487;724;519;496
2024-12;12;0;Bajo;0;680;689;771;636;557;464
2024-12;12;0;Bajo;0;893;600;593;779;485;240
2024-12;51;0;Medio;1;661;603;723;597;569;377
2024-12;0;0;Alto;0;557;348;652;602;561;558
2024-12;0;0;Medio;1;97;403;582;426;331;341
2024-12;0;0;Bajo;0;681;692;639;639;847;496
2024-12;0;0;Muy Bajo;0;568;385;548;284;475;447
2024-12;0;0;Bajo;0;811;695;356;634;314;628
2024-12;0;0;Alto;0;368;750;581;702;492;591
2024-12;26;1;Medio;0;830;549;668;587;683;402
2024-12;0;0;Muy Alto;0;607;514;337;732;473;408
2024-12;0;1;Muy Bajo;1;524;584;677;387;491;427
2024-12;23;0;Bajo;0;254;549;553;556;663;442
2024-12;0;0;Bajo;0;535;469;572;770;459;342
2024-12;0;0;Medio;0;556;443;469;786;475;535
2024-12;76;0;Medio;0;510;384;785;762;620;628
2024-12;0;0;Bajo;0;524;729;604;630;530;229
2024-12;0;1;Muy Alto;0;551;491;522;499;559;592
2024-12;77;0;Bajo;1;716;446;551;596;661;500
2024-12;0;1;Medio;0;449;602;728;850;621;359
2024-12;0;0;Bajo;0;533;506;797;505;355;548
2024-12;26;0;Bajo;0;717;393;599;601;630;410
2024-12;0;1;Muy Alto;0;386;738;335;589;608;721
2024-12;0;0;Muy Alto;0;505;632;536;579;560;377
2024-12;0;0;Medio;0;646;601;656;454;456;521
2024-12;0;1;Medio;1;654;392;612;434;684;423
2024-12;23;0;Medio;1;397;318;319;625;465;441
2024-12;0;0;Muy Bajo;0;169;645;766;678;468;482
2024-12;3;1;Medio;0;805;302;318;494;660;382
2024-12;0;0;Muy Alto;1;578;429;578;709;599;318
2024-12;0;0;Bajo;0;825;419;634;483;784;557
2024-12;0;0;Muy Alto;0;447;533;576;600;706;514
2024-12;0;1;Medio;0;549;456;591;479;624;520
2024-12;0;1;Alto;0;566;485;657;475;736;469
2024-12;0;0;Bajo;0;514;592;705;363;562;448
2024-12;0;1;Bajo;0;698;496;693;750;790;629
2024-12;12;0;Muy Bajo;0;385;754;498;476;650;444
2024-12;11;0;Alto;0;799;603;915;707;564;675
2024-12;14;0;Muy Bajo;0;780;529;707;523;880;396
2024-12;0;0;Medio;0;432;698;672;673;460;427
2024-12;0;0;Medio;0;678;713;741;629;389;450
2024-12;12;1;Alto;0;485;485;863;593;354;443
2024-12;0;1;Muy Alto;1;615;478;713;604;704;616
2024-12;0;0;Medio;0;574;321;544;631;737;443
2024-12;2;1;Medio;1;672;658;1000;697;897;581
2024-12;24;0;Bajo;0;728;451;633;665;315;562
2024-12;0;0;Bajo;0;419;225;747;551;397;500
2024-12;0;0;Muy Alto;0;1000;619;590;457;612;497
2024-12;0;1;Muy Alto;0;664;598;632;674;563;498
2024-12;0;0;Bajo;0;484;510;540;578;628;441
2024-12;0;0;Alto;0;706;532;550;627;567;485
2024-12;4;0;Alto;0;641;537;668;482;723;640
2024-12;0;1;Muy Bajo;0;789;678;591;621;547;529
2024-12;0;0;Bajo;1;476;406;596;629;655;451
2024-12;0;1;Muy Alto;0;674;539;607;411;528;502
2024-12;75;0;Alto;0;527;586;696;426;784;323
2024-12;0;1;Bajo;0;550;344;780;663;446;453
2024-12;2;0;Muy Alto;0;462;555;465;429;626;465
2024-12;0;0;Bajo;0;491;605;839;638;543;502
2024-12;85;1;Muy Alto;0;710;380;323;810;534;437
2024-12;0;0;Muy Alto;0;474;611;486;639;628;688
2024-12;0;0;Medio;0;376;562;614;474;581;527
2024-12;0;0;Medio;0;486;512;702;523;668;640
2024-12;0;0;Bajo;0;597;480;710;556;413;517
2024-12;0;0;Alto;0;651;665;532;714;509;551
2024-12;15;0;Medio;1;571;471;433;586;807;348
2024-12;0;1;Muy Alto;1;478;625;813;576;695;628
2024-12;0;0;Muy Alto;1;591;582;520;524;344;403
2024-12;0;0;Bajo;1;729;384;435;652;576;514
2024-12;0;0;Medio;0;558;494;728;858;658;526
2024-12;0;0;Medio;1;566;540;942;500;563;631
2024-12;0;1;Medio;0;687;731;596;365;814;675
2024-12;0;0;Medio;0;628;693;327;809;540;481
2024-12;20;0;Bajo;0;836;527;346;536;762;406
2024-12;0;0;Alto;1;515;441;597;550;496;431
2024-12;0;0;Bajo;0;348;476;473;702;442;380
2024-12;83;0;Bajo;0;736;730;654;617;616;565
2024-12;0;0;Medio;1;519;570;493;504;633;551
2024-12;9;0;Bajo;1;658;356;552;867;551;419
2024-12;0;0;Bajo;0;984;612;249;639;694;692
2024-12;0;0;Alto;0;626;604;638;538;607;449
2024-12;24;0;Medio;1;809;656;875;614;511;389
2024-12;63;0;Medio;0;497;510;607;728;738;520
2024-12;74;0;Medio;1;432;518;609;494;651;559
2024-12;0;0;Bajo;1;730;540;432;487;475;574
2024-12;0;0;Bajo;1;437;378;590;640;437;327
2024-12;25;0;Bajo;0;747;397;503;725;564;473
2024-12;0;1;Muy Alto;0;477;608;594;387;556;569
2024-12;0;0;Alto;0;660;382;743;878;498;599
2024-12;0;1;Muy Alto;0;591;626;523;491;416;551
2024-12;0;0;Alto;1;402;149;435;630;689;428
2024-12;0;0;Bajo;0;594;411;590;831;381;260
2024-12;0;1;Muy Alto;0;585;663;469;843;443;564
2024-12;27;0;Bajo;0;775;543;454;702;569;513
2024-12;0;0;Bajo;1;412;232;576;676;686;630
2024-12;0;0;Muy Bajo;0;493;572;391;527;591;629
2024-12;20;0;Alto;0;581;744;520;578;640;621
2024-12;0;0;Muy Bajo;0;701;618;684;275;744;510
2024-12;3;0;Alto;1;526;674;583;786;606;695
2024-12;0;0;Medio;0;1000;904;744;588;814;536
2024-12;0;0;Muy Alto;0;564;568;796;652;650;603
2024-12;0;1;Alto;0;583;689;563;943;832;447
2024-12;0;1;Alto;1;424;701;429;571;767;337
2024-12;0;0;Muy Bajo;0;680;341;535;413;925;369
2024-12;0;1;Muy Alto;0;787;554;348;592;459;572
2024-12;0;0;Medio;0;358;639;235;381;651;611
2024-12;107;1;Alto;0;500;408;527;642;728;502
2024-12;0;0;Bajo;0;625;589;521;703;589;353
2024-12;83;0;Bajo;1;811;448;459;458;617;419
2024-12;30;0;Bajo;0;656;610;578;528;617;562
2024-12;0;0;Muy Bajo;1;761;636;316;629;678;363
2024-12;0;1;Alto;0;382;652;621;569;576;567
2024-12;0;0;Alto;0;531;514;634;755;691;523
2024-12;8;0;Muy Bajo;1;822;586;711;738;620;412
2024-12;0;0;Muy Bajo;0;750;619;554;632;711;489
2024-12;0;1;Medio;0;460;746;907;707;560;449
2024-12;11;0;Muy Bajo;0;542;623;572;841;508;832
2024-12;0;0;Muy Bajo;0;608;724;807;521;680;455
2024-12;6;0;Medio;0;868;496;772;531;609;654
2024-12;0;0;Muy Alto;0;422;614;504;484;576;331
2024-12;0;1;Muy Alto;0;929;702;453;654;589;548
2024-12;0;1;Alto;1;608;624;750;626;547;490
2024-12;149;0;Medio;0;849;885;658;556;878;452
2024-12;0;0;Bajo;1;462;564;538;621;396;538
2024-12;0;0;Alto;1;762;409;299;601;566;380
2024-12;0;1;Alto;0;650;465;618;662;599;546
2024-12;0;1;Medio;0;1000;746;755;874;648;497
2024-12;20;1;Medio;0;517;524;688;579;692;614
2024-12;73;0;Bajo;0;735;616;405;871;534;559
2024-12;0;1;Alto;0;603;612;631;699;469;311
2024-12;124;0;Alto;1;408;593;656;755;702;595
2024-12;0;0;Medio;0;484;409;624;720;515;567
2024-12;0;0;Bajo;0;524;720;314;489;778;477
2024-12;19;1;Muy Alto;0;967;543;186;686;622;497
2024-12;0;0;Bajo;1;560;510;609;435;853;512
2024-12;26;0;Medio;1;459;771;901;919;616;351
2024-12;4;0;Muy Bajo;1;554;455;618;727;674;587
2024-12;24;1;Bajo;1;497;541;515;662;414;509
2024-12;0;0;Muy Alto;0;645;284;518;533;474;342
2024-12;133;0;Bajo;0;473;655;492;662;810;606
2024-12;0;0;Bajo;0;831;637;612;865;713;643
2024-12;0;1;Muy Alto;1;641;413;587;545;746;475
2024-12;89;0;Medio;0;728;487;518;732;610;434
2024-12;0;0;Muy Bajo;1;620;556;536;672;223;387
2024-12;0;0;Medio;0;630;546;628;765;722;346
2024-12;0;1;Alto;1;493;406;351;733;586;424
2024-12;0;0;Bajo;0;743;545;355;824;508;359
2024-12;0;0;Medio;1;743;597;636;643;768;643
2024-12;0;0;Medio;0;501;535;372;605;709;480
2024-12;25;0;Medio;0;891;591;565;560;679;412
2024-12;0;0;Muy Bajo;0;283;696;722;889;702;640
2024-12;17;1;Alto;1;529;659;409;658;410;600
2024-12;11;0;Bajo;0;879;813;877;676;669;509
2024-12;0;0;Medio;0;523;434;714;679;605;144
2024-12;0;0;Bajo;0;602;413;322;553;716;459
2024-12;22;0;Muy Bajo;1;691;743;1000;627;741;717
2024-12;0;1;Alto;0;538;352;601;710;645;474
2024-12;0;0;Bajo;0;579;630;427;581;530;500
2024-12;84;0;Bajo;0;716;600;631;682;619;532
2024-12;0;1;Muy Alto;0;662;651;605;504;631;415
2024-12;24;1;Muy Alto;1;790;539;520;774;611;357
2024-12;0;1;Alto;1;728;551;302;594;601;376
2024-12;0;1;Muy Bajo;0;431;527;460;557;685;466
2024-12;0;1;Medio;1;466;554;483;643;217;477
2024-12;0;0;Muy Bajo;1;474;516;734;616;619;525
2024-12;0;0;Muy Alto;0;669;491;676;490;656;663
2024-12;0;0;Medio;0;696;597;633;843;364;508
2024-12;0;1;Medio;0;533;488;437;605;494;500
2024-12;137;1;Alto;1;830;520;715;493;732;421
2024-12;6;1;Medio;0;370;301;338;491;669;606
2024-12;82;0;Bajo;1;576;370;676;670;770;407
2024-12;0;0;Alto;0;448;387;499;456;549;621
2024-12;179;0;Medio;0;430;640;680;571;478;274
2024-12;8;1;Muy Alto;1;341;573;585;549;664;604
2024-12;96;0;Medio;0;500;407;706;445;810;544
2024-12;0;1;Alto;0;832;602;682;716;748;315
2024-12;0;0;Bajo;1;536;451;584;659;562;527
2024-12;0;1;Alto;1;280;607;510;377;551;548
2024-12;0;0;Muy Bajo;0;634;515;597;769;706;605
2024-12;0;0;Medio;1;711;644;477;489;572;427
2024-12;176;0;Medio;0;454;546;546;546;600;683
2024-12;63;0;Bajo;1;546;459;859;500;364;669
2024-12;56;1;Muy Alto;1;501;559;508;622;699;401
2024-12;0;0;Bajo;0;595;614;604;590;602;433
2024-12;0;0;Muy Bajo;0;619;623;476;671;636;553
2024-12;20;0;Medio;0;423;486;818;654;578;563
2024-12;0;1;Muy Alto;0;696;503;687;411;569;580
2024-12;0;1;Bajo;0;615;618;642;791;513;613
2024-12;0;0;Alto;0;560;281;539;498;777;407
2024-12;7;0;Medio;0;385;600;736;702;602;500
2024-12;9;0;Medio;0;642;525;462;638;637;496
2024-12;0;0;Muy Bajo;0;509;548;877;849;743;445
2024-12;0;1;Medio;1;447;755;488;564;478;355
2024-12;0;0;Medio;0;494;379;597;512;602;527
2024-12;20;1;Muy Alto;0;336;755;413;738;415;447
2024-12;4;0;Medio;0;705;427;593;531;491;410
2024-12;0;0;Bajo;0;662;656;570;773;639;599
2024-12;0;0;Medio;0;490;625;631;669;578;632
2024-12;29;0;Alto;1;321;682;538;866;579;361
2024-12;88;0;Medio;0;293;510;507;574;685;451
2024-12;0;1;Muy Alto;0;414;444;550;726;703;362
2024-12;0;1;Muy Alto;0;662;618;588;953;606;732
2024-12;0;1;Alto;0;629;559;584;746;708;635
2024-12;15;1;Bajo;0;671;484;302;679;690;580
2024-12;0;0;Muy Bajo;0;644;506;579;565;524;414
2024-12;60;1;Alto;1;571;538;613;472;662;434
2024-12;57;0;Bajo;1;512;527;467;689;580;488
2024-12;0;0;Bajo;0;683;456;564;328;848;333
2024-12;23;0;Bajo;0;691;586;683;628;492;523
2024-12;0;1;Medio;1;532;720;519;682;556;434
2024-12;20;1;Bajo;1;540;377;292;443;429;466
2024-12;0;0;Bajo;0;348;634;546;477;542;517
2024-12;0;1;Medio;0;674;559;578;630;773;620
2024-12;0;1;Medio;0;719;386;603;628;723;475
2024-12;0;1;Muy Alto;0;516;636;487;775;474;433
2024-12;0;0;Medio;0;539;368;641;916;710;469
2024-12;3;0;Medio;1;505;783;409;656;522;509
2024-12;10;0;Alto;0;591;813;693;550;558;451
2024-12;0;0;Muy Bajo;1;465;539;781;633;789;430
2024-12;19;0;Bajo;0;588;464;735;648;657;474
2024-12;0;1;Alto;0;442;438;717;606;623;635
2024-12;0;0;Muy Bajo;1;541;631;766;778;524;457
2024-12;0;0;Muy Bajo;0;564;608;746;445;694;433
2024-12;0;1;Alto;0;498;371;841;460;562;609
2024-12;0;0;Bajo;0;1000;498;600;467;684;635
2024-12;0;1;Muy Alto;1;472;506;538;682;419;447
2024-12;0;0;Medio;0;891;685;838;710;549;555
2024-12;0;1;Alto;0;553;723;552;561;587;467
